Date	Production
2012-04-15 05:45:00	0
2012-04-15 06:00:00	0
2012-04-15 06:15:00	0
2012-04-15 06:30:00	0
2012-04-15 06:45:00	2.299999952
2012-04-15 07:00:00	6.400000095
2012-04-15 07:15:00	13
2012-04-15 07:30:00	18.29999924
2012-04-15 07:45:00	19.20000076
2012-04-15 08:00:00	40.90000153
2012-04-15 08:15:00	108.6999969
2012-04-15 08:30:00	115.4000015
2012-04-15 08:45:00	133.8999939
2012-04-15 09:00:00	165.1000061
2012-04-15 09:15:00	108.1999969
2012-04-15 09:30:00	64.69999695
2012-04-15 09:45:00	96.09999847
2012-04-15 10:00:00	69.59999847
2012-04-15 10:15:00	62.5
2012-04-15 10:30:00	44.59999847
2012-04-15 10:45:00	36.20000076
2012-04-15 11:00:00	115.0999985
2012-04-15 11:15:00	71.40000153
2012-04-15 11:30:00	54.29999924
2012-04-15 11:45:00	79.80000305
2012-04-15 12:00:00	167.8999939
2012-04-15 12:15:00	151.8000031
2012-04-15 12:30:00	282.2000122
2012-04-15 12:45:00	373
2012-04-15 13:00:00	134.6000061
2012-04-15 13:15:00	119.4000015
2012-04-15 13:30:00	102.6999969
2012-04-15 13:45:00	276.2999878
2012-04-15 14:00:00	166
2012-04-15 14:15:00	136.8999939
2012-04-15 14:30:00	120
2012-04-15 14:45:00	56.5
2012-04-15 15:00:00	91.80000305
2012-04-15 15:15:00	69.5
2012-04-15 15:30:00	85.19999695
2012-04-15 15:45:00	73.09999847
2012-04-15 16:00:00	88.5
2012-04-15 16:15:00	128.8000031
2012-04-15 16:30:00	95.5
2012-04-15 16:45:00	54.09999847
2012-04-15 17:00:00	47.59999847
2012-04-15 17:15:00	51.09999847
2012-04-15 17:30:00	53.20000076
2012-04-15 17:45:00	53.70000076
2012-04-15 18:00:00	30.89999962
2012-04-15 18:15:00	27.10000038
2012-04-15 18:30:00	21.89999962
2012-04-15 18:45:00	18.20000076
2012-04-15 19:00:00	15.89999962
2012-04-15 19:15:00	6.900000095
2012-04-15 19:30:00	0.899999976
2012-04-15 19:45:00	0
2012-04-15 20:00:00	0
2012-04-15 20:15:00	0
2012-04-15 20:30:00	0
2012-04-15 20:45:00	0
2012-04-15 21:00:00	0
2012-04-15 21:15:00	0
2012-04-15 21:30:00	0
2012-04-15 21:45:00	0
2012-04-15 22:00:00	0
2012-04-15 22:15:00	0
2012-04-15 22:30:00	0
2012-04-15 22:45:00	0
2012-04-15 23:00:00	0
2012-04-15 23:15:00	0
2012-04-15 23:30:00	0
2012-04-15 23:45:00	0
2012-04-16 00:00:00	0
2012-04-16 00:15:00	0
2012-04-16 00:30:00	0
2012-04-16 00:45:00	0
2012-04-16 01:00:00	0
2012-04-16 01:15:00	0
2012-04-16 01:30:00	0
2012-04-16 01:45:00	0
2012-04-16 02:00:00	0
2012-04-16 02:15:00	0
2012-04-16 02:30:00	0
2012-04-16 02:45:00	0
2012-04-16 03:00:00	0
2012-04-16 03:15:00	0
2012-04-16 03:30:00	0
2012-04-16 03:45:00	0
2012-04-16 04:00:00	0
2012-04-16 04:15:00	0
2012-04-16 04:30:00	0
2012-04-16 04:45:00	0
2012-04-16 05:00:00	0
2012-04-16 05:15:00	0
2012-04-16 05:30:00	0
2012-04-16 05:45:00	0
2012-04-16 06:00:00	0
2012-04-16 06:15:00	0
2012-04-16 06:30:00	3.5
2012-04-16 06:45:00	9
2012-04-16 07:00:00	12.69999981
2012-04-16 07:15:00	17.5
2012-04-16 07:30:00	27.79999924
2012-04-16 07:45:00	28.70000076
2012-04-16 08:00:00	89.59999847
2012-04-16 08:15:00	127.8000031
2012-04-16 08:30:00	163.6999969
2012-04-16 08:45:00	203.3999939
2012-04-16 09:00:00	209.6000061
2012-04-16 09:15:00	173.3000031
2012-04-16 09:30:00	225.8000031
2012-04-16 09:45:00	264.1000061
2012-04-16 10:00:00	138.8999939
2012-04-16 10:15:00	435.2999878
2012-04-16 10:30:00	307.1000061
2012-04-16 10:45:00	125.3000031
2012-04-16 11:00:00	389.7999878
2012-04-16 11:15:00	343.7999878
2012-04-16 11:30:00	160.8000031
2012-04-16 11:45:00	299.3999939
2012-04-16 12:00:00	482.7000122
2012-04-16 12:15:00	537.7999878
2012-04-16 12:30:00	509.6000061
2012-04-16 12:45:00	223.3999939
2012-04-16 13:00:00	74.5
2012-04-16 13:15:00	179.5
2012-04-16 13:30:00	265.6000061
2012-04-16 13:45:00	446.3999939
2012-04-16 14:00:00	257
2012-04-16 14:15:00	107.9000015
2012-04-16 14:30:00	262.2999878
2012-04-16 14:45:00	102.5
2012-04-16 15:00:00	83.69999695
2012-04-16 15:15:00	341.2000122
2012-04-16 15:30:00	241.6999969
2012-04-16 15:45:00	112.4000015
2012-04-16 16:00:00	78.59999847
2012-04-16 16:15:00	122.1999969
2012-04-16 16:30:00	206
2012-04-16 16:45:00	243.1000061
2012-04-16 17:00:00	79.59999847
2012-04-16 17:15:00	235.8000031
2012-04-16 17:30:00	40.70000076
2012-04-16 17:45:00	42.59999847
2012-04-16 18:00:00	85.40000153
2012-04-16 18:15:00	23.39999962
2012-04-16 18:30:00	22
2012-04-16 18:45:00	45.20000076
2012-04-16 19:00:00	28.29999924
2012-04-16 19:15:00	8.899999619
2012-04-16 19:30:00	2.900000095
2012-04-16 19:45:00	0
2012-04-16 20:00:00	0
2012-04-16 20:15:00	0
2012-04-16 20:30:00	0
2012-04-16 20:45:00	0
2012-04-16 21:00:00	0
2012-04-16 21:15:00	0
2012-04-16 21:30:00	0
2012-04-16 21:45:00	0
2012-04-16 22:00:00	0
2012-04-16 22:15:00	0
2012-04-16 22:30:00	0
2012-04-16 22:45:00	0
2012-04-16 23:00:00	0
2012-04-16 23:15:00	0
2012-04-16 23:30:00	0
2012-04-16 23:45:00	0
2012-04-17 00:00:00	0
2012-04-17 00:15:00	0
2012-04-17 00:30:00	0
2012-04-17 00:45:00	0
2012-04-17 01:00:00	0
2012-04-17 01:15:00	0
2012-04-17 01:30:00	0
2012-04-17 01:45:00	0
2012-04-17 02:00:00	0
2012-04-17 02:15:00	0
2012-04-17 02:30:00	0
2012-04-17 02:45:00	0
2012-04-17 03:00:00	0
2012-04-17 03:15:00	0
2012-04-17 03:30:00	0
2012-04-17 03:45:00	0
2012-04-17 04:00:00	0
2012-04-17 04:15:00	0
2012-04-17 04:30:00	0
2012-04-17 04:45:00	0
2012-04-17 05:00:00	0
2012-04-17 05:15:00	0
2012-04-17 05:30:00	0
2012-04-17 05:45:00	0
2012-04-17 06:00:00	0
2012-04-17 06:15:00	0.899999976
2012-04-17 06:30:00	7.099999905
2012-04-17 06:45:00	15.60000038
2012-04-17 07:00:00	19.39999962
2012-04-17 07:15:00	24
2012-04-17 07:30:00	60.70000076
2012-04-17 07:45:00	85.19999695
2012-04-17 08:00:00	62.09999847
2012-04-17 08:15:00	78.19999695
2012-04-17 08:30:00	77.09999847
2012-04-17 08:45:00	89.19999695
2012-04-17 09:00:00	107.6999969
2012-04-17 09:15:00	106.9000015
2012-04-17 09:30:00	125.1999969
2012-04-17 09:45:00	215.5
2012-04-17 10:00:00	176.3000031
2012-04-17 10:15:00	140.1999969
2012-04-17 10:30:00	270.2999878
2012-04-17 10:45:00	337.8999939
2012-04-17 11:00:00	301.6000061
2012-04-17 11:15:00	275.5
2012-04-17 11:30:00	359.5
2012-04-17 11:45:00	223.6000061
2012-04-17 12:00:00	142.3999939
2012-04-17 12:15:00	127.8000031
2012-04-17 12:30:00	102.9000015
2012-04-17 12:45:00	144.1999969
2012-04-17 13:00:00	199.1999969
2012-04-17 13:15:00	181.3999939
2012-04-17 13:30:00	238.3000031
2012-04-17 13:45:00	228.1000061
2012-04-17 14:00:00	166.3999939
2012-04-17 14:15:00	182.3999939
2012-04-17 14:30:00	174.5
2012-04-17 14:45:00	161.1000061
2012-04-17 15:00:00	133.3000031
2012-04-17 15:15:00	113
2012-04-17 15:30:00	58.29999924
2012-04-17 15:45:00	39.29999924
2012-04-17 16:00:00	49.5
2012-04-17 16:15:00	49.5
2012-04-17 16:30:00	31.29999924
2012-04-17 16:45:00	23.70000076
2012-04-17 17:00:00	16.29999924
2012-04-17 17:15:00	11.69999981
2012-04-17 17:30:00	10
2012-04-17 17:45:00	5.400000095
2012-04-17 18:00:00	7.900000095
2012-04-17 18:15:00	8
2012-04-17 18:30:00	8.800000191
2012-04-17 18:45:00	5.199999809
2012-04-17 19:00:00	8.600000381
2012-04-17 19:15:00	1.100000024
2012-04-17 19:30:00	0
2012-04-17 19:45:00	0
2012-04-17 20:00:00	0
2012-04-17 20:15:00	0
2012-04-17 20:30:00	0
2012-04-17 20:45:00	0
2012-04-17 21:00:00	0
2012-04-17 21:15:00	0
2012-04-17 21:30:00	0
2012-04-17 21:45:00	0
2012-04-17 22:00:00	0
2012-04-17 22:15:00	0
2012-04-17 22:30:00	0
2012-04-17 22:45:00	0
2012-04-17 23:00:00	0
2012-04-17 23:15:00	0
2012-04-17 23:30:00	0
2012-04-17 23:45:00	0
2012-04-18 00:00:00	0
2012-04-18 00:15:00	0
2012-04-18 00:30:00	0
2012-04-18 00:45:00	0
2012-04-18 01:00:00	0
2012-04-18 01:15:00	0
2012-04-18 01:30:00	0
2012-04-18 01:45:00	0
2012-04-18 02:00:00	0
2012-04-18 02:15:00	0
2012-04-18 02:30:00	0
2012-04-18 02:45:00	0
2012-04-18 03:00:00	0
2012-04-18 03:15:00	0
2012-04-18 03:30:00	0
2012-04-18 03:45:00	0
2012-04-18 04:00:00	0
2012-04-18 04:15:00	0
2012-04-18 04:30:00	0
2012-04-18 04:45:00	0
2012-04-18 05:00:00	0
2012-04-18 05:15:00	0
2012-04-18 05:30:00	0
2012-04-18 05:45:00	0
2012-04-18 06:00:00	0
2012-04-18 06:15:00	0.300000012
2012-04-18 06:30:00	6.900000095
2012-04-18 06:45:00	16.10000038
2012-04-18 07:00:00	34
2012-04-18 07:15:00	55.20000076
2012-04-18 07:30:00	44.70000076
2012-04-18 07:45:00	46.90000153
2012-04-18 08:00:00	65.59999847
2012-04-18 08:15:00	93.90000153
2012-04-18 08:30:00	113.3000031
2012-04-18 08:45:00	156
2012-04-18 09:00:00	168.8000031
2012-04-18 09:15:00	219.8000031
2012-04-18 09:30:00	241.5
2012-04-18 09:45:00	276.6000061
2012-04-18 10:00:00	212.5
2012-04-18 10:15:00	376.7000122
2012-04-18 10:30:00	225.8999939
2012-04-18 10:45:00	60.29999924
2012-04-18 11:00:00	65.30000305
2012-04-18 11:15:00	167.1000061
2012-04-18 11:30:00	352.6000061
2012-04-18 11:45:00	304.1000061
2012-04-18 12:00:00	282.3999939
2012-04-18 12:15:00	422.1000061
2012-04-18 12:30:00	191.1999969
2012-04-18 12:45:00	253.8999939
2012-04-18 13:00:00	249.6000061
2012-04-18 13:15:00	321.7999878
2012-04-18 13:30:00	310.5
2012-04-18 13:45:00	167.3999939
2012-04-18 14:00:00	167.8000031
2012-04-18 14:15:00	98.5
2012-04-18 14:30:00	355.6000061
2012-04-18 14:45:00	402.8999939
2012-04-18 15:00:00	312.2999878
2012-04-18 15:15:00	343.2000122
2012-04-18 15:30:00	191.6999969
2012-04-18 15:45:00	27.20000076
2012-04-18 16:00:00	11
2012-04-18 16:15:00	66.40000153
2012-04-18 16:30:00	34.70000076
2012-04-18 16:45:00	39.5
2012-04-18 17:00:00	26.29999924
2012-04-18 17:15:00	11.69999981
2012-04-18 17:30:00	20.5
2012-04-18 17:45:00	7.599999905
2012-04-18 18:00:00	31.70000076
2012-04-18 18:15:00	18.10000038
2012-04-18 18:30:00	26.60000038
2012-04-18 18:45:00	19.20000076
2012-04-18 19:00:00	1.100000024
2012-04-18 19:15:00	4.300000191
2012-04-18 19:30:00	4
2012-04-18 19:45:00	0
2012-04-18 20:00:00	0
2012-04-18 20:15:00	0
2012-04-18 20:30:00	0
2012-04-18 20:45:00	0
2012-04-18 21:00:00	0
2012-04-18 21:15:00	0
2012-04-18 21:30:00	0
2012-04-18 21:45:00	0
2012-04-18 22:00:00	0
2012-04-18 22:15:00	0
2012-04-18 22:30:00	0
2012-04-18 22:45:00	0
2012-04-18 23:00:00	0
2012-04-18 23:15:00	0
2012-04-18 23:30:00	0
2012-04-18 23:45:00	0
2012-04-19 00:00:00	0
2012-04-19 00:15:00	0
2012-04-19 00:30:00	0
2012-04-19 00:45:00	0
2012-04-19 01:00:00	0
2012-04-19 01:15:00	0
2012-04-19 01:30:00	0
2012-04-19 01:45:00	0
2012-04-19 02:00:00	0
2012-04-19 02:15:00	0
2012-04-19 02:30:00	0
2012-04-19 02:45:00	0
2012-04-19 03:00:00	0
2012-04-19 03:15:00	0
2012-04-19 03:30:00	0
2012-04-19 03:45:00	0
2012-04-19 04:00:00	0
2012-04-19 04:15:00	0
2012-04-19 04:30:00	0
2012-04-19 04:45:00	0
2012-04-19 05:00:00	0
2012-04-19 05:15:00	0
2012-04-19 05:30:00	0
2012-04-19 05:45:00	0
2012-04-19 06:00:00	0
2012-04-19 06:15:00	0.5
2012-04-19 06:30:00	5.699999809
2012-04-19 06:45:00	19
2012-04-19 07:00:00	33
2012-04-19 07:15:00	32.20000076
2012-04-19 07:30:00	37.90000153
2012-04-19 07:45:00	56.40000153
2012-04-19 08:00:00	48.40000153
2012-04-19 08:15:00	77.09999847
2012-04-19 08:30:00	95.19999695
2012-04-19 08:45:00	56.5
2012-04-19 09:00:00	178.8000031
2012-04-19 09:15:00	83.30000305
2012-04-19 09:30:00	138.3999939
2012-04-19 09:45:00	167.6000061
2012-04-19 10:00:00	180
2012-04-19 10:15:00	342.1000061
2012-04-19 10:30:00	345
2012-04-19 10:45:00	410
2012-04-19 11:00:00	146.8000031
2012-04-19 11:15:00	88.5
2012-04-19 11:30:00	217.5
2012-04-19 11:45:00	103.5999985
2012-04-19 12:00:00	95.40000153
2012-04-19 12:15:00	116.0999985
2012-04-19 12:30:00	144.1000061
2012-04-19 12:45:00	139.1999969
2012-04-19 13:00:00	204.5
2012-04-19 13:15:00	142.1000061
2012-04-19 13:30:00	357.7000122
2012-04-19 13:45:00	444.2999878
2012-04-19 14:00:00	333.7000122
2012-04-19 14:15:00	219.8999939
2012-04-19 14:30:00	370.1000061
2012-04-19 14:45:00	376.7000122
2012-04-19 15:00:00	384.2999878
2012-04-19 15:15:00	299.8999939
2012-04-19 15:30:00	321.2000122
2012-04-19 15:45:00	327.7999878
2012-04-19 16:00:00	248.3000031
2012-04-19 16:15:00	370
2012-04-19 16:30:00	258.7999878
2012-04-19 16:45:00	241.5
2012-04-19 17:00:00	134.8000031
2012-04-19 17:15:00	153.6000061
2012-04-19 17:30:00	137.3999939
2012-04-19 17:45:00	53.79999924
2012-04-19 18:00:00	50.29999924
2012-04-19 18:15:00	41.40000153
2012-04-19 18:30:00	17.39999962
2012-04-19 18:45:00	16
2012-04-19 19:00:00	33.29999924
2012-04-19 19:15:00	6.300000191
2012-04-19 19:30:00	1.5
2012-04-19 19:45:00	0
2012-04-19 20:00:00	0
2012-04-19 20:15:00	0
2012-04-19 20:30:00	0
2012-04-19 20:45:00	0
2012-04-19 21:00:00	0
2012-04-19 21:15:00	0
2012-04-19 21:30:00	0
2012-04-19 21:45:00	0
2012-04-19 22:00:00	0
2012-04-19 22:15:00	0
2012-04-19 22:30:00	0
2012-04-19 22:45:00	0
2012-04-19 23:00:00	0
2012-04-19 23:15:00	0
2012-04-19 23:30:00	0
2012-04-19 23:45:00	0
2012-04-20 00:00:00	0
2012-04-20 00:15:00	0
2012-04-20 00:30:00	0
2012-04-20 00:45:00	0
2012-04-20 01:00:00	0
2012-04-20 01:15:00	0
2012-04-20 01:30:00	0
2012-04-20 01:45:00	0
2012-04-20 02:00:00	0
2012-04-20 02:15:00	0
2012-04-20 02:30:00	0
2012-04-20 02:45:00	0
2012-04-20 03:00:00	0
2012-04-20 03:15:00	0
2012-04-20 03:30:00	0
2012-04-20 03:45:00	0
2012-04-20 04:00:00	0
2012-04-20 04:15:00	0
2012-04-20 04:30:00	0
2012-04-20 04:45:00	0
2012-04-20 05:00:00	0
2012-04-20 05:15:00	0
2012-04-20 05:30:00	0
2012-04-20 05:45:00	0
2012-04-20 06:00:00	0
2012-04-20 06:15:00	0
2012-04-20 06:30:00	4.300000191
2012-04-20 06:45:00	10.19999981
2012-04-20 07:00:00	14.10000038
2012-04-20 07:15:00	19.89999962
2012-04-20 07:30:00	28.39999962
2012-04-20 07:45:00	43.90000153
2012-04-20 08:00:00	97.59999847
2012-04-20 08:15:00	130.6999969
2012-04-20 08:30:00	171.1000061
2012-04-20 08:45:00	163
2012-04-20 09:00:00	86.80000305
2012-04-20 09:15:00	71.19999695
2012-04-20 09:30:00	76.59999847
2012-04-20 09:45:00	63
2012-04-20 10:00:00	188.3999939
2012-04-20 10:15:00	155.3999939
2012-04-20 10:30:00	170
2012-04-20 10:45:00	100.4000015
2012-04-20 11:00:00	58.59999847
2012-04-20 11:15:00	75.69999695
2012-04-20 11:30:00	69.5
2012-04-20 11:45:00	38.40000153
2012-04-20 12:00:00	51.09999847
2012-04-20 12:15:00	99.40000153
2012-04-20 12:30:00	122.6999969
2012-04-20 12:45:00	95.90000153
2012-04-20 13:00:00	216.8999939
2012-04-20 13:15:00	265.3999939
2012-04-20 13:30:00	128.5
2012-04-20 13:45:00	226.5
2012-04-20 14:00:00	275.2000122
2012-04-20 14:15:00	102.1999969
2012-04-20 14:30:00	39.5
2012-04-20 14:45:00	37.59999847
2012-04-20 15:00:00	62.70000076
2012-04-20 15:15:00	79
2012-04-20 15:30:00	92.30000305
2012-04-20 15:45:00	74.19999695
2012-04-20 16:00:00	90.59999847
2012-04-20 16:15:00	44.79999924
2012-04-20 16:30:00	22.29999924
2012-04-20 16:45:00	26.10000038
2012-04-20 17:00:00	120
2012-04-20 17:15:00	85.09999847
2012-04-20 17:30:00	193.3000031
2012-04-20 17:45:00	132.1000061
2012-04-20 18:00:00	126.6999969
2012-04-20 18:15:00	77.19999695
2012-04-20 18:30:00	21.89999962
2012-04-20 18:45:00	19.39999962
2012-04-20 19:00:00	48.20000076
2012-04-20 19:15:00	17.29999924
2012-04-20 19:30:00	5.199999809
2012-04-20 19:45:00	0.800000012
2012-04-20 20:00:00	0
2012-04-20 20:15:00	0
2012-04-20 20:30:00	0
2012-04-20 20:45:00	0
2012-04-20 21:00:00	0
2012-04-20 21:15:00	0
2012-04-20 21:30:00	0
2012-04-20 21:45:00	0
2012-04-20 22:00:00	0
2012-04-20 22:15:00	0
2012-04-20 22:30:00	0
2012-04-20 22:45:00	0
2012-04-20 23:00:00	0
2012-04-20 23:15:00	0
2012-04-20 23:30:00	0
2012-04-20 23:45:00	0
2012-04-21 00:00:00	0
2012-04-21 00:15:00	0
2012-04-21 00:30:00	0
2012-04-21 00:45:00	0
2012-04-21 01:00:00	0
2012-04-21 01:15:00	0
2012-04-21 01:30:00	0
2012-04-21 01:45:00	0
2012-04-21 02:00:00	0
2012-04-21 02:15:00	0
2012-04-21 02:30:00	0
2012-04-21 02:45:00	0
2012-04-21 03:00:00	0
2012-04-21 03:15:00	0
2012-04-21 03:30:00	0
2012-04-21 03:45:00	0
2012-04-21 04:00:00	0
2012-04-21 04:15:00	0
2012-04-21 04:30:00	0
2012-04-21 04:45:00	0
2012-04-21 05:00:00	0
2012-04-21 05:15:00	0
2012-04-21 05:30:00	0
2012-04-21 05:45:00	0
2012-04-21 06:00:00	0
2012-04-21 06:15:00	0.699999988
2012-04-21 06:30:00	2.299999952
2012-04-21 06:45:00	7.300000191
2012-04-21 07:00:00	15
2012-04-21 07:15:00	20.89999962
2012-04-21 07:30:00	29.29999924
2012-04-21 07:45:00	24.5
2012-04-21 08:00:00	36.40000153
2012-04-21 08:15:00	71.09999847
2012-04-21 08:30:00	51.59999847
2012-04-21 08:45:00	71.09999847
2012-04-21 09:00:00	36.90000153
2012-04-21 09:15:00	90.5
2012-04-21 09:30:00	83.90000153
2012-04-21 09:45:00	63.20000076
2012-04-21 10:00:00	85.40000153
2012-04-21 10:15:00	52.90000153
2012-04-21 10:30:00	75.40000153
2012-04-21 10:45:00	58
2012-04-21 11:00:00	189.1999969
2012-04-21 11:15:00	57.09999847
2012-04-21 11:30:00	204.1000061
2012-04-21 11:45:00	165
2012-04-21 12:00:00	169.8000031
2012-04-21 12:15:00	469.2999878
2012-04-21 12:30:00	472
2012-04-21 12:45:00	331.7999878
2012-04-21 13:00:00	400.2000122
2012-04-21 13:15:00	50.59999847
2012-04-21 13:30:00	101
2012-04-21 13:45:00	439.8999939
2012-04-21 14:00:00	232.8000031
2012-04-21 14:15:00	164.5
2012-04-21 14:30:00	381
2012-04-21 14:45:00	267.7000122
2012-04-21 15:00:00	238.1000061
2012-04-21 15:15:00	125.4000015
2012-04-21 15:30:00	391.7000122
2012-04-21 15:45:00	339.3999939
2012-04-21 16:00:00	109.9000015
2012-04-21 16:15:00	327.1000061
2012-04-21 16:30:00	31.29999924
2012-04-21 16:45:00	12.69999981
2012-04-21 17:00:00	7.199999809
2012-04-21 17:15:00	5.800000191
2012-04-21 17:30:00	3.099999905
2012-04-21 17:45:00	131.3000031
2012-04-21 18:00:00	124.8000031
2012-04-21 18:15:00	116
2012-04-21 18:30:00	99.69999695
2012-04-21 18:45:00	51.90000153
2012-04-21 19:00:00	20.39999962
2012-04-21 19:15:00	10.10000038
2012-04-21 19:30:00	2.099999905
2012-04-21 19:45:00	0
2012-04-21 20:00:00	0
2012-04-21 20:15:00	0
2012-04-21 20:30:00	0
2012-04-21 20:45:00	0
2012-04-21 21:00:00	0
2012-04-21 21:15:00	0
2012-04-21 21:30:00	0
2012-04-21 21:45:00	0
2012-04-21 22:00:00	0
2012-04-21 22:15:00	0
2012-04-21 22:30:00	0
2012-04-21 22:45:00	0
2012-04-21 23:00:00	0
2012-04-21 23:15:00	0
2012-04-21 23:30:00	0
2012-04-21 23:45:00	0
2012-04-22 00:00:00	0
2012-04-22 00:15:00	0
2012-04-22 00:30:00	0
2012-04-22 00:45:00	0
2012-04-22 01:00:00	0
2012-04-22 01:15:00	0
2012-04-22 01:30:00	0
2012-04-22 01:45:00	0
2012-04-22 02:00:00	0
2012-04-22 02:15:00	0
2012-04-22 02:30:00	0
2012-04-22 02:45:00	0
2012-04-22 03:00:00	0
2012-04-22 03:15:00	0
2012-04-22 03:30:00	0
2012-04-22 03:45:00	0
2012-04-22 04:00:00	0
2012-04-22 04:15:00	0
2012-04-22 04:30:00	0
2012-04-22 04:45:00	0
2012-04-22 05:00:00	0
2012-04-22 05:15:00	0
2012-04-22 05:30:00	0
2012-04-22 05:45:00	0
2012-04-22 06:00:00	0
2012-04-22 06:15:00	0.200000003
2012-04-22 06:30:00	7.199999809
2012-04-22 06:45:00	18.29999924
2012-04-22 07:00:00	19.5
2012-04-22 07:15:00	30.70000076
2012-04-22 07:30:00	38
2012-04-22 07:45:00	34.20000076
2012-04-22 08:00:00	71.5
2012-04-22 08:15:00	94.5
2012-04-22 08:30:00	119.1999969
2012-04-22 08:45:00	102.0999985
2012-04-22 09:00:00	197.5
2012-04-22 09:15:00	171
2012-04-22 09:30:00	177.6999969
2012-04-22 09:45:00	194.8999939
2012-04-22 10:00:00	123.8000031
2012-04-22 10:15:00	135.8000031
2012-04-22 10:30:00	350.1000061
2012-04-22 10:45:00	383.1000061
2012-04-22 11:00:00	455.1000061
2012-04-22 11:15:00	148.3000031
2012-04-22 11:30:00	361.3999939
2012-04-22 11:45:00	180.8999939
2012-04-22 12:00:00	242.8999939
2012-04-22 12:15:00	357.2999878
2012-04-22 12:30:00	368
2012-04-22 12:45:00	248.5
2012-04-22 13:00:00	74.09999847
2012-04-22 13:15:00	138
2012-04-22 13:30:00	38.70000076
2012-04-22 13:45:00	171.5
2012-04-22 14:00:00	308.2000122
2012-04-22 14:15:00	267.8999939
2012-04-22 14:30:00	70.30000305
2012-04-22 14:45:00	35
2012-04-22 15:00:00	441.6000061
2012-04-22 15:15:00	189.3000031
2012-04-22 15:30:00	36.09999847
2012-04-22 15:45:00	21.79999924
2012-04-22 16:00:00	132.8000031
2012-04-22 16:15:00	159.3999939
2012-04-22 16:30:00	205.1000061
2012-04-22 16:45:00	191.6000061
2012-04-22 17:00:00	180.5
2012-04-22 17:15:00	191.3000031
2012-04-22 17:30:00	246.3999939
2012-04-22 17:45:00	186.5
2012-04-22 18:00:00	97.19999695
2012-04-22 18:15:00	38.09999847
2012-04-22 18:30:00	26.5
2012-04-22 18:45:00	33.5
2012-04-22 19:00:00	28.39999962
2012-04-22 19:15:00	12.30000019
2012-04-22 19:30:00	3.099999905
2012-04-22 19:45:00	0
2012-04-22 20:00:00	0
2012-04-22 20:15:00	0
2012-04-22 20:30:00	0
2012-04-22 20:45:00	0
2012-04-22 21:00:00	0
2012-04-22 21:15:00	0
2012-04-22 21:30:00	0
2012-04-22 21:45:00	0
2012-04-22 22:00:00	0
2012-04-22 22:15:00	0
2012-04-22 22:30:00	0
2012-04-22 22:45:00	0
2012-04-22 23:00:00	0
2012-04-22 23:15:00	0
2012-04-22 23:30:00	0
2012-04-22 23:45:00	0
2012-04-23 00:00:00	0
2012-04-23 00:15:00	0
2012-04-23 00:30:00	0
2012-04-23 00:45:00	0
2012-04-23 01:00:00	0
2012-04-23 01:15:00	0
2012-04-23 01:30:00	0
2012-04-23 01:45:00	0
2012-04-23 02:00:00	0
2012-04-23 02:15:00	0
2012-04-23 02:30:00	0
2012-04-23 02:45:00	0
2012-04-23 03:00:00	0
2012-04-23 03:15:00	0
2012-04-23 03:30:00	0
2012-04-23 03:45:00	0
2012-04-23 04:00:00	0
2012-04-23 04:15:00	0
2012-04-23 04:30:00	0
2012-04-23 04:45:00	0
2012-04-23 05:00:00	0
2012-04-23 05:15:00	0
2012-04-23 05:30:00	0
2012-04-23 05:45:00	0
2012-04-23 06:00:00	0
2012-04-23 06:15:00	2.599999905
2012-04-23 06:30:00	10
2012-04-23 06:45:00	15.39999962
2012-04-23 07:00:00	19.89999962
2012-04-23 07:15:00	25.79999924
2012-04-23 07:30:00	32.29999924
2012-04-23 07:45:00	37.90000153
2012-04-23 08:00:00	94
2012-04-23 08:15:00	134
2012-04-23 08:30:00	167.1000061
2012-04-23 08:45:00	205.3999939
2012-04-23 09:00:00	234.8999939
2012-04-23 09:15:00	219.6999969
2012-04-23 09:30:00	290.2000122
2012-04-23 09:45:00	255
2012-04-23 10:00:00	353.2000122
2012-04-23 10:15:00	334.5
2012-04-23 10:30:00	327.7999878
2012-04-23 10:45:00	442.2000122
2012-04-23 11:00:00	461.8999939
2012-04-23 11:15:00	412.7000122
2012-04-23 11:30:00	187.1999969
2012-04-23 11:45:00	194.8999939
2012-04-23 12:00:00	195.6000061
2012-04-23 12:15:00	224.1999969
2012-04-23 12:30:00	250.3999939
